CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
Supercontig_1.4,735,265,0.409945596330275,1090
Supercontig_1.4,736,261,0.438837899543378,1095
Supercontig_1.4,737,268,0.407177447552446,1144
Supercontig_1.4,738,270.5,0.402834600389862,1026
Supercontig_1.4,739,261,0.417269702602229,1076
Supercontig_1.4,740,268,0.375034652594545,1137
Supercontig_1.4,741,272,0.398166666666666,1119
Supercontig_1.4,742,273,0.381380395528801,1163
Supercontig_1.4,743,266.5,0.412692765567764,1092
Supercontig_1.4,744,265,0.472468574199806,1031
Supercontig_1.4,745,264.5,0.415866089965396,1156
Supercontig_1.4,746,265,0.415118589743587,1092
Supercontig_1.4,747,269,0.415283579335793,1084
Supercontig_1.4,748,264,0.455273455598456,1036
Supercontig_1.4,749,261,0.464738676607639,1073
Supercontig_1.4,750,260,0.45390455958549,965
Supercontig_1.4,751,267,0.428852951861943,1101
Supercontig_1.4,752,260,0.444125436179981,1089
Supercontig_1.4,753,260,0.465487941176469,1020
Supercontig_1.4,754,252.5,0.466107909090909,1100
Supercontig_1.4,755,256,0.469309626719057,1018
Supercontig_1.4,756,261,0.479824796380089,1105
Supercontig_1.4,757,255,0.426265292425695,1043
Supercontig_1.4,758,267,0.429387358490566,1060
Supercontig_1.4,759,260,0.460540269058297,1115
Supercontig_1.4,760,266.5,0.404964461247636,1058
Supercontig_1.4,761,263,0.44292471111111,1125
Supercontig_1.4,762,258,0.421067818181816,1100
Supercontig_1.4,763,264,0.398484402852048,1122
Supercontig_1.4,764,273,0.389788760806916,1041
Supercontig_1.4,765,272.5,0.401467387218044,1064
Supercontig_1.4,766,271,0.409915837937383,1086
Supercontig_1.4,767,258,0.43798938596491,1140
Supercontig_1.4,768,270,0.414576338028167,1065
Supercontig_1.4,769,275,0.388252155625657,951
Supercontig_1.4,770,265,0.40204976122254,1047
Supercontig_1.4,771,266,0.418152671755724,1048
Supercontig_1.4,772,259,0.45046184084372,1043
Supercontig_1.4,773,264,0.462703589232303,1003
Supercontig_1.4,774,261,0.468270522006141,977
Supercontig_1.4,775,267,0.437971708683472,1071
Supercontig_1.4,776,263,0.410923296500919,1086
Supercontig_1.4,777,278.5,0.386843705673757,1128
Supercontig_1.4,778,267,0.372539363636362,1100
Supercontig_1.4,779,274,0.385833213644523,1114
Supercontig_1.4,780,260,0.432897814207649,1098
Supercontig_1.4,781,276,0.451228599605521,1014
Supercontig_1.4,782,266,0.408840037243945,1074
Supercontig_1.4,783,278,0.361031075359863,1181
Supercontig_1.4,784,269,0.399614671467147,1111
Supercontig_1.4,785,265,0.428582462356067,1129
Supercontig_1.4,786,260,0.430002808425275,997
Supercontig_1.4,787,270,0.405641750227893,1097
Supercontig_1.4,788,272,0.408418963922292,1081
Supercontig_1.4,789,277,0.40763499025341,1026
Supercontig_1.4,790,276,0.404124731182795,1023
Supercontig_1.4,791,270,0.43063672922252,1119
Supercontig_1.4,792,266,0.408911591536337,1087
Supercontig_1.4,793,269,0.391947790055247,1086
Supercontig_1.4,794,262,0.434224616771866,1109
Supercontig_1.4,795,259,0.428522147083686,1183
Supercontig_1.4,796,275,0.412206572769953,1065
Supercontig_1.4,797,268,0.417647539267014,955
Supercontig_1.4,798,265,0.420455742296919,1071
Supercontig_1.4,799,272,0.416044795539032,1076
Supercontig_1.4,800,271,0.389534660633484,1105
Supercontig_1.4,801,264,0.400727870461235,1019
Supercontig_1.4,802,253,0.453360654112981,1009
Supercontig_1.4,803,258,0.454358199999999,1000
Supercontig_1.4,804,260,0.452862546816479,1068
Supercontig_1.4,805,263,0.442703458799592,983
Supercontig_1.4,806,264,0.404324048282264,1077
Supercontig_1.4,807,272,0.407638103919781,1097
Supercontig_1.4,808,255,0.492622833935019,1108
Supercontig_1.4,809,260,0.4413241902834,988
Supercontig_1.4,810,276,0.413929681647938,1068
Supercontig_1.4,811,260.5,0.449419292929292,990
Supercontig_1.4,812,265,0.433637581395347,1075
Supercontig_1.4,813,269,0.450102197802198,1001
Supercontig_1.4,814,265,0.461993267326733,1010
Supercontig_1.4,815,256.5,0.451943794326241,1128
Supercontig_1.4,816,268.5,0.378411272727271,1100
Supercontig_1.4,817,275,0.383013694852939,1088
Supercontig_1.4,818,267.5,0.419204107142856,1120
Supercontig_1.4,819,272,0.423090983606556,1098
Supercontig_1.4,820,264,0.370547989031077,1094
Supercontig_1.4,821,276.5,0.393121220400728,1098
Supercontig_1.4,822,279,0.382759597806214,1094
Supercontig_1.4,823,275,0.391967343485618,1182
Supercontig_1.4,824,265,0.421687223823247,1041
Supercontig_1.4,825,266,0.425102681992336,1044
Supercontig_1.4,826,264,0.398105004721435,1059
Supercontig_1.4,827,263,0.447137061611376,1055
Supercontig_1.4,828,264,0.499541077085535,947
Supercontig_1.4,829,266,0.496742311770943,943
Supercontig_1.4,830,259,0.485309310344827,870
Supercontig_1.4,831,264,0.421840074557314,1073
Supercontig_1.4,832,264.5,0.392574799999999,1000
Supercontig_1.4,833,272,0.409159073724007,1058
Supercontig_1.4,834,265,0.414753773584904,1060
Supercontig_1.4,835,269,0.390954961089494,1028
Supercontig_1.4,836,264,0.400576124885215,1089
Supercontig_1.4,837,265,0.417163216266174,1082
Supercontig_1.4,838,255,0.419754045954045,1001
Supercontig_1.4,839,274,0.440415559772294,1054
Supercontig_1.4,840,262,0.402364990689013,1074
Supercontig_1.4,841,258,0.43109287804878,1025
Supercontig_1.4,842,255,0.431663355834137,1037
Supercontig_1.4,843,271,0.458715213178294,1032
Supercontig_1.4,844,260,0.422549516441005,1034
Supercontig_1.4,845,268,0.428575363636363,1100
Supercontig_1.4,846,264.5,0.413254183266931,1004
Supercontig_1.4,847,274,0.37468497983871,992
Supercontig_1.4,848,272,0.416722556390975,1064
Supercontig_1.4,849,255,0.442253221010902,1009
Supercontig_1.4,850,259,0.412320645161289,1085
Supercontig_1.4,851,260,0.443104391217565,1002
Supercontig_1.4,852,259,0.43814613034623,982
Supercontig_1.4,853,266,0.404645033751205,1037
Supercontig_1.4,854,256,0.414795913978494,930
Supercontig_1.4,855,259,0.436305117270788,938
Supercontig_1.4,856,261,0.423388726919337,1029
Supercontig_1.4,857,263,0.409294100580269,1034
Supercontig_1.4,858,264,0.450341595441595,1053
Supercontig_1.4,859,269,0.429133940556086,1043
Supercontig_1.4,860,266,0.411747092469015,1049
Supercontig_1.4,861,270,0.380700269784172,1112
Supercontig_1.4,862,270,0.384024908088234,1088
Supercontig_1.4,863,267,0.37442906641001,1039
Supercontig_1.4,864,267.5,0.40566231060606,1056
Supercontig_1.4,865,255,0.380308938547485,1074
Supercontig_1.4,866,267,0.426106477373558,1127
Supercontig_1.4,867,267.5,0.418291074856045,1042
Supercontig_1.4,868,257,0.449555397148677,982
Supercontig_1.4,869,265,0.395195472440943,1016
Supercontig_1.4,870,274,0.373930252918288,1028
Supercontig_1.4,871,271,0.408111121856866,1034
Supercontig_1.4,872,267,0.414223264540337,1066
Supercontig_1.4,873,261,0.388735612244896,980
Supercontig_1.4,874,275.5,0.392502259887004,1062
Supercontig_1.4,875,263,0.383535414725068,1073
Supercontig_1.4,876,268,0.423513340020059,997
Supercontig_1.4,877,270,0.41240428441203,1097
Supercontig_1.4,878,262,0.439079790575916,955
Supercontig_1.4,879,267,0.43973167760075,1067
Supercontig_1.4,880,264,0.417080077745384,1029
Supercontig_1.4,881,268,0.420807956600361,1106
Supercontig_1.4,882,276,0.390122461814912,1113
Supercontig_1.4,883,266,0.395110094339622,1060
Supercontig_1.4,884,264.5,0.391601944444443,1080
Supercontig_1.4,885,264,0.422294802694898,1039
Supercontig_1.4,886,266,0.442820037986703,1053
Supercontig_1.4,887,264,0.421314552238804,1072
Supercontig_1.4,888,256,0.422054305283756,1022
Supercontig_1.4,889,271,0.37354406943105,1037
Supercontig_1.4,890,269.5,0.39002265625,1152
Supercontig_1.4,891,269.5,0.436325047619047,1050
Supercontig_1.4,892,256,0.469572440087147,918
Supercontig_1.4,893,261,0.41445509214355,1031
Supercontig_1.4,894,266,0.436275169738116,1031
Supercontig_1.4,895,273,0.432885397784491,993
Supercontig_1.4,896,263,0.398629265255292,803
Supercontig_1.4,897,256,0.424094849368317,1029
Supercontig_1.4,898,279,0.408368450390189,897
Supercontig_1.4,899,280.5,0.376121169686984,1214
Supercontig_1.4,900,259,0.37486471111111,1125
Supercontig_1.4,901,270,0.376951789077211,1062
Supercontig_1.4,902,277.5,0.374746920289855,1104
Supercontig_1.4,903,277,0.384852880075541,1059
Supercontig_1.4,904,271,0.388955014058107,1067
Supercontig_1.4,905,257,0.449463142292489,1012
Supercontig_1.4,906,259.5,0.427216150870405,1034
Supercontig_1.4,907,261,0.448898901098902,1001
Supercontig_1.4,908,262,0.429878558052432,1068
Supercontig_1.4,909,269,0.418492350746268,1072
Supercontig_1.4,910,268,0.433068566493955,1158
Supercontig_1.4,911,258,0.454139393939394,990
Supercontig_1.4,912,266,0.458586532343585,943
Supercontig_1.4,913,265,0.431921910695741,963
Supercontig_1.4,914,265.5,0.419367281553398,1030
Supercontig_1.4,915,260,0.435543284936477,1102
Supercontig_1.4,916,265.5,0.412600477099236,1048
Supercontig_1.4,917,254.5,0.441558224299064,1070
Supercontig_1.4,918,258,0.423671853320118,1009
Supercontig_1.4,919,266,0.408348075024678,1013
Supercontig_1.4,920,276,0.429294184938036,1049
Supercontig_1.4,921,274,0.360205316973414,978
Supercontig_1.4,922,267,0.415355341674685,1039
Supercontig_1.4,923,274.5,0.398621968190853,1006
Supercontig_1.4,924,274,0.380387096774192,1023
Supercontig_1.4,925,274,0.392809337068158,1071
Supercontig_1.4,926,270.5,0.401814961389961,1036
Supercontig_1.4,927,254,0.461972847682119,1057
Supercontig_1.4,928,261.5,0.427542110266159,1052
Supercontig_1.4,929,262,0.395815992474128,1063
Supercontig_1.4,930,272,0.403911616650531,1033
Supercontig_1.4,931,270.5,0.416388439849623,1064
Supercontig_1.4,932,270,0.441877548918638,971
Supercontig_1.4,933,271,0.407041087613292,993
Supercontig_1.4,934,263,0.377239864209505,1031
Supercontig_1.4,935,269,0.396247521865889,1029
Supercontig_1.4,936,264,0.456784776119402,1005
Supercontig_1.4,937,274,0.444958014477765,967
Supercontig_1.4,938,272,0.409377677767776,1111
Supercontig_1.4,939,274,0.3878409221902,1041
Supercontig_1.4,940,268.5,0.443802446808509,940
Supercontig_1.4,941,261,0.434466769865841,969
Supercontig_1.4,942,272,0.412280555555555,1044
Supercontig_1.4,943,243,0.414712458286986,899
Supercontig_1.4,944,261.5,0.40200203488372,1032
Supercontig_1.4,945,268,0.419416765873014,1008
Supercontig_1.4,946,269,0.432366504854368,1030
Supercontig_1.4,947,268,0.434442130065974,1061
Supercontig_1.4,948,270,0.448350597976079,1087
Supercontig_1.4,949,272,0.389720135527589,1033
Supercontig_1.4,950,263,0.40743622200584,1027
Supercontig_1.4,951,264,0.430254394079555,1081
Supercontig_1.4,952,263,0.43284056261343,1102
Supercontig_1.4,953,261.5,0.443709176029962,1068
Supercontig_1.4,954,267,0.41381930147059,1088
Supercontig_1.4,955,270,0.458507304526749,972
Supercontig_1.4,956,274,0.399263304514887,1041
Supercontig_1.4,957,273,0.398260843964669,1019
Supercontig_1.4,958,286,0.377170416297607,1129
Supercontig_1.4,959,267,0.387056545961002,1077
Supercontig_1.4,960,263,0.410700886699507,1015
Supercontig_1.4,961,262.5,0.417557930367505,1034
Supercontig_1.4,962,262,0.420346940726576,1046
Supercontig_1.4,963,268,0.424001764705882,1020
Supercontig_1.4,964,264,0.401785199240986,1054
Supercontig_1.4,965,264,0.419717210682492,1011
Supercontig_1.4,966,273,0.409308196721311,1037
Supercontig_1.4,967,265,0.417834203655352,1149
Supercontig_1.4,968,261,0.3992729308666,1027
Supercontig_1.4,969,261,0.417541950757574,1056
Supercontig_1.4,970,271,0.424072954091815,1002
Supercontig_1.4,971,272,0.4470023715415,1012
Supercontig_1.4,972,262,0.412485225048922,1022
Supercontig_1.4,973,265,0.400774165029468,1018
Supercontig_1.4,974,258,0.423645445641527,1021
Supercontig_1.4,975,264,0.450029516288254,1013
Supercontig_1.4,976,267,0.478701386138614,1010
Supercontig_1.4,977,264,0.455060094786729,1055
Supercontig_1.4,978,270,0.417313883677297,1066
Supercontig_1.4,979,276,0.42330534861509,1047
Supercontig_1.4,980,265,0.369581527531082,1126
Supercontig_1.4,981,267,0.392877079482439,1082
Supercontig_1.4,982,267,0.390368540433925,1014
Supercontig_1.4,983,279,0.375013315460231,1119
Supercontig_1.4,984,259,0.437254545454544,990
Supercontig_1.4,985,262,0.442405899999999,1000
Supercontig_1.4,986,261.5,0.443319015444015,1036
Supercontig_1.4,987,257,0.425973182247402,1059
Supercontig_1.4,988,263.5,0.417704429133857,1016
Supercontig_1.4,989,262.5,0.420717054263564,1032
Supercontig_1.4,990,272,0.414086534446762,958
Supercontig_1.4,991,263.5,0.380888549618318,1048
Supercontig_1.4,992,268.5,0.390637649402389,1004
Supercontig_1.4,993,257,0.418294646464646,990
Supercontig_1.4,994,272,0.456260059171597,1014
Supercontig_1.4,995,274,0.446856331006976,1003
Supercontig_1.4,996,268,0.41664925074925,1001
Supercontig_1.4,997,264,0.406595503421309,1023
Supercontig_1.4,998,262,0.380103292894278,1154
Supercontig_1.4,999,272,0.427891387126018,1103
Supercontig_1.4,1000,265.5,0.403892952380952,1050
Supercontig_1.4,1001,262,0.429916799204769,1006
Supercontig_1.4,1002,269,0.434450683593751,1024
Supercontig_1.4,1003,271,0.377536087369418,1053
Supercontig_1.4,1004,269,0.383429395348837,1075
Supercontig_1.4,1005,271,0.385437172284643,1068
Supercontig_1.4,1006,273,0.407940737148399,1031
Supercontig_1.4,1007,263.5,0.42164123616236,1084
Supercontig_1.4,1008,261,0.433126114081997,1122
Supercontig_1.4,1009,257.5,0.45392017892644,1006
Supercontig_1.4,1010,268,0.421063286384976,1065
Supercontig_1.4,1011,271,0.413885586392122,1117
Supercontig_1.4,1012,272,0.378664767747589,1141
Supercontig_1.4,1013,262,0.413082827324476,1054
Supercontig_1.4,1014,265,0.39895285575992,1033
Supercontig_1.4,1015,269,0.402726482213439,1012
Supercontig_1.4,1016,253,0.417608508014796,811
Supercontig_1.4,1017,270,0.449208808808809,999
Supercontig_1.4,1018,268,0.431869474727453,1009
Supercontig_1.4,1019,275,0.424729035532995,985
Supercontig_1.4,1020,262,0.425463049853372,1023
Supercontig_1.4,1021,273,0.421056472632493,1151
Supercontig_1.4,1022,260,0.43318932806324,1012
Supercontig_1.4,1023,261,0.407069036482693,1069
Supercontig_1.4,1024,259,0.377031976166832,1007
Supercontig_1.4,1025,270.5,0.3902469348659,1044
Supercontig_1.4,1026,270,0.410995088044485,1079
Supercontig_1.4,1027,269.5,0.409113111545987,1022
Supercontig_1.4,1028,277,0.4009693877551,1078
Supercontig_1.4,1029,253.5,0.366365727272726,1100
Supercontig_1.4,1030,263,0.414119837691613,1109
Supercontig_1.4,1031,273.5,0.403658558558556,1110
Supercontig_1.4,1032,270,0.417682832201746,1031
Supercontig_1.4,1033,269,0.401314747859179,1051
Supercontig_1.4,1034,272.5,0.419423738317757,1070
Supercontig_1.4,1035,267,0.442974951076321,1022
Supercontig_1.4,1036,274,0.430075576036867,1085
Supercontig_1.4,1037,268,0.385897905759162,1146
Supercontig_1.4,1038,273,0.390359128065394,1101
Supercontig_1.4,1039,267,0.386038390379278,1081
Supercontig_1.4,1040,272,0.392533866666665,1125
Supercontig_1.4,1041,276,0.394538183593748,1024
Supercontig_1.4,1042,263,0.426965267175572,1048
Supercontig_1.4,1043,265,0.429317863720072,1086
Supercontig_1.4,1044,261,0.445671456310679,1030
Supercontig_1.4,1045,262,0.434709677419354,1116
Supercontig_1.4,1046,271,0.372700176366841,1134
Supercontig_1.4,1047,270,0.416693668690372,1153
Supercontig_1.4,1048,265,0.410337360594795,1076
Supercontig_1.4,1049,267,0.429876265270507,1146
Supercontig_1.4,1050,278.5,0.402411395759716,1132
Supercontig_1.4,1051,264,0.393415869017631,1191
Supercontig_1.4,1052,267,0.375027533460803,1046
Supercontig_1.4,1053,269,0.397574562211979,1085
Supercontig_1.4,1054,264,0.40253710575139,1078
Supercontig_1.4,1055,269.5,0.424953610108301,1108
Supercontig_1.4,1056,279,0.411320258192649,1007
Supercontig_1.4,1057,278.5,0.409857242582896,1146
Supercontig_1.4,1058,265.5,0.40014559099437,1066
Supercontig_1.4,1059,263,0.415827310924367,1190
Supercontig_1.4,1060,257,0.389741809045224,995
Supercontig_1.4,1061,268,0.408097001934234,1034
Supercontig_1.4,1062,274,0.411299805068226,1026
Supercontig_1.4,1063,254,0.435681576535288,1091
Supercontig_1.4,1064,264,0.414903528319405,1077
Supercontig_1.4,1065,266,0.411181403828623,1097
Supercontig_1.4,1066,267,0.409565714285713,1085
Supercontig_1.4,1067,268,0.423594403669723,1090
Supercontig_1.4,1068,272,0.423659898477157,1182
Supercontig_1.4,1069,261,0.459252674524026,1103
Supercontig_1.4,1070,260,0.438142897727272,1056
Supercontig_1.4,1071,262.5,0.502437250996015,1004
Supercontig_1.4,1072,258,0.492314448669201,1052
Supercontig_1.4,1073,259,0.444128266913808,1079
Supercontig_1.4,1074,260,0.440855313092978,1054
Supercontig_1.4,1075,264,0.390240034662043,1154
Supercontig_1.4,1076,268,0.396004527402699,1259
Supercontig_1.4,1077,267,0.409229348795717,1121
Supercontig_1.4,1078,258,0.486153538175046,1074
Supercontig_1.4,1079,265.5,0.442831063432836,1072
Supercontig_1.4,1080,270,0.402275553416747,1039
Supercontig_1.4,1081,272,0.370742418930762,1141
Supercontig_1.4,1082,256,0.427485876777249,1055
Supercontig_1.4,1083,253,0.454037102085621,911
Supercontig_1.4,1084,261,0.409465300546449,1098
Supercontig_1.4,1085,262,0.462650102459016,976
Supercontig_1.4,1086,272,0.403301801801801,1110
Supercontig_1.4,1087,268,0.421015978456014,1114
Supercontig_1.4,1088,264,0.418329340761373,1077
Supercontig_1.4,1089,264,0.474703626943006,965
Supercontig_1.4,1090,264,0.455682279792745,965
Supercontig_1.4,1091,271,0.439815384615384,1079
Supercontig_1.4,1092,263,0.427852412488173,1057
Supercontig_1.4,1093,270,0.401612781278127,1111
Supercontig_1.4,1094,265,0.416731316725977,1124
Supercontig_1.4,1095,266,0.44081212121212,1155
Supercontig_1.4,1096,278,0.403065384615383,1118
Supercontig_1.4,1097,271,0.390462620932277,1137
Supercontig_1.4,1098,261,0.423706660499535,1081
Supercontig_1.4,1099,273,0.39927191011236,979
Supercontig_1.4,1100,272,0.385678578199051,1055
Supercontig_1.4,1101,258,0.432868354430378,1106
Supercontig_1.4,1102,270,0.417283380281689,1065
Supercontig_1.4,1103,260,0.467785767097968,1082
Supercontig_1.4,1104,266,0.421414591078066,1076
Supercontig_1.4,1105,264.5,0.45459450867052,1038
Supercontig_1.4,1106,263,0.412321834061133,1145
Supercontig_1.4,1107,274,0.402778309859153,1065
Supercontig_1.4,1108,266,0.421069524697111,1073
Supercontig_1.4,1109,268.5,0.42391802426343,1154
Supercontig_1.4,1110,273,0.430471191406248,1024
Supercontig_1.4,1111,269,0.424833047619046,1050
Supercontig_1.4,1112,263,0.449740511307768,1017
Supercontig_1.4,1113,276,0.414828830462373,1103
Supercontig_1.4,1114,267,0.450789329556186,1059
Supercontig_1.4,1115,256,0.434863247863247,1053
Supercontig_1.4,1116,269,0.396033333333333,1158
Supercontig_1.4,1117,271,0.389170304114488,1118
Supercontig_1.4,1118,275,0.409072242647057,1088
Supercontig_1.4,1119,274,0.39690289017341,1038
Supercontig_1.4,1120,254.5,0.472873932384341,1124
Supercontig_1.4,1121,265,0.464030283018869,1060
Supercontig_1.4,1122,268,0.415682085561494,1122
Supercontig_1.4,1123,263.5,0.418789234875442,1124
Supercontig_1.4,1124,259,0.441101846722067,1083
Supercontig_1.4,1125,258,0.444059748427672,1113
Supercontig_1.4,1126,263,0.431356417359187,1083
Supercontig_1.4,1127,270,0.392453187772925,1145
Supercontig_1.4,1128,267,0.381186821705426,1161
Supercontig_1.4,1129,267,0.434764190981433,1131
Supercontig_1.4,1130,264.5,0.402788103448274,1160
Supercontig_1.4,1131,261.5,0.396702587800368,1082
Supercontig_1.4,1132,262,0.436973130193906,1083
Supercontig_1.4,1133,270,0.415975272727273,1100
Supercontig_1.4,1134,266,0.452392125984252,1143
Supercontig_1.4,1135,268,0.441460663507108,1055
Supercontig_1.4,1136,276,0.399156278229447,1107
Supercontig_1.4,1137,276,0.408601420217209,1197
Supercontig_1.4,1138,261,0.407416979445933,1119
Supercontig_1.4,1139,272,0.389992085737837,1213
Supercontig_1.4,1140,265,0.429068631006344,1103
Supercontig_1.4,1141,261,0.398932722273142,1091
Supercontig_1.4,1142,255,0.445161770244821,1062
Supercontig_1.4,1143,264,0.419181900452489,1105
Supercontig_1.4,1144,269.5,0.408128007181327,1114
Supercontig_1.4,1145,270,0.418077050691242,1085
Supercontig_1.4,1146,266.5,0.444580202578269,1086
Supercontig_1.4,1147,263.5,0.469325268817205,1116
Supercontig_1.4,1148,258,0.476602564102564,1092
Supercontig_1.4,1149,260,0.429521863468635,1084
Supercontig_1.4,1150,267,0.358656179775279,1157
Supercontig_1.4,1151,280,0.398340155440413,1158
Supercontig_1.4,1152,267,0.434989186602871,1045
Supercontig_1.4,1153,259,0.431546560319044,1003
Supercontig_1.4,1154,264,0.425754501915707,1044
Supercontig_1.4,1155,259,0.421689469026547,1130
Supercontig_1.4,1156,272,0.37842672413793,1160
Supercontig_1.4,1157,271,0.402309519797808,1187
Supercontig_1.4,1158,268,0.375819571045574,1119
Supercontig_1.4,1159,270,0.382438969957079,1165
Supercontig_1.4,1160,267.5,0.374077011494251,1218
Supercontig_1.4,1161,262.5,0.400600891265597,1122
Supercontig_1.4,1162,272,0.393141946597758,1161
Supercontig_1.4,1163,269,0.407160454943131,1143
Supercontig_1.4,1164,261,0.434925309734513,1130
Supercontig_1.4,1165,268,0.441293460490462,1101
Supercontig_1.4,1166,266.5,0.418581415094339,1060
Supercontig_1.4,1167,269.5,0.395709999999998,1160
Supercontig_1.4,1168,276,0.414605509641872,1089
Supercontig_1.4,1169,268,0.409786737400528,1131
Supercontig_1.4,1170,262,0.3866194017094,1170
Supercontig_1.4,1171,277,0.374359497907949,1195
Supercontig_1.4,1172,261,0.443346031746031,1071
Supercontig_1.4,1173,262,0.442839440694308,1037
Supercontig_1.4,1174,261,0.404059396299902,1027
Supercontig_1.4,1175,271,0.396377361853831,1122
Supercontig_1.4,1176,264.5,0.396940624999999,1184
Supercontig_1.4,1177,269,0.420894555353901,1102
Supercontig_1.4,1178,262.5,0.42200728417266,1112
Supercontig_1.4,1179,271,0.411951703056769,1145
Supercontig_1.4,1180,267,0.43601396438613,1067
Supercontig_1.4,1181,268.5,0.380414874551971,1116
Supercontig_1.4,1182,270.5,0.39098500897666,1114
Supercontig_1.4,1183,277,0.423339656729898,1107
Supercontig_1.4,1184,277,0.396916129032257,1147
Supercontig_1.4,1185,270,0.403730490956069,1161
Supercontig_1.4,1186,263,0.39223388581952,1086
Supercontig_1.4,1187,259.5,0.410929496402877,1112
Supercontig_1.4,1188,267,0.413123809523808,1092
Supercontig_1.4,1189,268,0.417131542461003,1154
Supercontig_1.4,1190,262,0.421300270513976,1109
Supercontig_1.4,1191,263,0.506893967954759,1061
Supercontig_1.4,1192,260,0.420960661764704,1088
Supercontig_1.4,1193,265,0.405838266199648,1142
Supercontig_1.4,1194,277,0.376288548951047,1144
Supercontig_1.4,1195,270,0.397482247992862,1121
Supercontig_1.4,1196,269,0.429530406654343,1082
Supercontig_1.4,1197,266.5,0.421603344481604,1196
Supercontig_1.4,1198,263,0.415463636363635,1089
Supercontig_1.4,1199,268,0.385928437233133,1171
Supercontig_1.4,1200,267,0.41016612489307,1169
Supercontig_1.4,1201,258,0.471567516525025,1059
Supercontig_1.4,1202,266,0.435560233918128,1026
Supercontig_1.4,1203,260,0.429415830449826,1156
Supercontig_1.4,1204,276,0.392013368055556,1152
Supercontig_1.4,1205,256,0.41093544620517,1199
Supercontig_1.4,1206,254,0.379931123686335,1237
Supercontig_1.4,1207,267,0.404675879828324,1165
Supercontig_1.4,1208,268,0.412135299539168,1085
Supercontig_1.4,1209,264,0.432815728155339,1030
Supercontig_1.4,1210,260,0.419141702127657,1175
Supercontig_1.4,1211,261,0.44947405004634,1079
Supercontig_1.4,1212,263,0.418892056487202,1133
Supercontig_1.4,1213,262,0.395633922261482,1132
Supercontig_1.4,1214,266,0.417539417989416,1134
Supercontig_1.4,1215,269,0.424152095238093,1050
Supercontig_1.4,1216,267,0.431904712535341,1061
Supercontig_1.4,1217,270,0.379596765249536,1082
Supercontig_1.4,1218,271,0.381198040885861,1174
Supercontig_1.4,1219,260,0.416039549339548,1287
Supercontig_1.4,1220,276,0.419442361111109,1152
Supercontig_1.4,1221,264,0.389315970961886,1102
Supercontig_1.4,1222,267,0.431733270852857,1067
Supercontig_1.4,1223,268,0.423297066666665,1125
Supercontig_1.4,1224,263,0.440227183600712,1122
Supercontig_1.4,1225,269,0.413867543064369,1103
Supercontig_1.4,1226,264,0.427691824440618,1162
Supercontig_1.4,1227,261,0.422224131455399,1065
Supercontig_1.4,1228,255,0.453583185053379,1124
Supercontig_1.4,1229,263,0.416935294117646,1071
Supercontig_1.4,1230,272,0.44961749271137,1029
Supercontig_1.4,1231,265,0.416746335078532,1146
Supercontig_1.4,1232,270,0.448613388734995,1083
Supercontig_1.4,1233,262,0.436539519852262,1083
Supercontig_1.4,1234,267,0.398848181818182,1100
Supercontig_1.4,1235,267,0.464771527178602,1159
Supercontig_1.4,1236,258,0.484871526418787,1022
Supercontig_1.4,1237,265,0.458932826475849,1118
Supercontig_1.4,1238,269,0.39756396074933,1121
Supercontig_1.4,1239,260,0.441085488126649,1137
Supercontig_1.4,1240,269,0.421407867132867,1144
Supercontig_1.4,1241,270,0.397093780687395,1222
Supercontig_1.4,1242,262,0.430448791405549,1117
Supercontig_1.4,1243,272,0.439361188486535,1077
Supercontig_1.4,1244,259,0.418043656716418,1072
Supercontig_1.4,1245,284,0.379570950704224,1136
Supercontig_1.4,1246,261,0.475132427536231,1104
Supercontig_1.4,1247,268,0.421559980988593,1052
Supercontig_1.4,1248,271,0.421417155963301,1090
Supercontig_1.4,1249,259,0.476858278765201,1069
Supercontig_1.4,1250,233,0.527910867659949,1141
Supercontig_1.4,1251,262.5,0.542889391143911,1084
Supercontig_1.4,1252,267.5,0.451756956521737,1150
Supercontig_1.4,1253,269,0.465034498207883,1116
Supercontig_1.4,1254,272,0.390144207836454,1174
Supercontig_1.4,1255,268,0.418614471403811,1154
Supercontig_1.4,1256,262,0.419277680906711,1147
Supercontig_1.4,1257,261,0.449115616438356,1095
Supercontig_1.4,1258,262,0.404541099261688,1219
Supercontig_1.4,1259,270,0.4348211143695,1023
Supercontig_1.4,1260,268,0.415945611015488,1162
Supercontig_1.4,1261,263.5,0.408764408233275,1166
Supercontig_1.4,1262,256.5,0.410927240143368,1116
Supercontig_1.4,1263,268,0.41311184096802,1157
Supercontig_1.4,1264,265,0.379891500433649,1153
Supercontig_1.4,1265,259,0.414964234875444,1124
Supercontig_1.4,1266,267,0.451410530973451,1130
Supercontig_1.4,1267,269,0.431013771929823,1140
Supercontig_1.4,1268,266,0.410304653204566,1139
Supercontig_1.4,1269,268,0.54297963891675,997
Supercontig_1.4,1270,269,0.383202660550457,1090
Supercontig_1.4,1271,262,0.452430665380906,1037
Supercontig_1.4,1272,267,0.409374937133279,1193
Supercontig_1.4,1273,257,0.451359595959595,1089
Supercontig_1.4,1274,256,0.455669244604316,1112
Supercontig_1.4,1275,262,0.406539717563988,1133
Supercontig_1.4,1276,257,0.408978966131905,1122
Supercontig_1.4,1277,269,0.42105965703971,1108
