WINDOW	CHROM	CHROM_WINDOW	STRAIN	STRAIN_GROUP	LOCALE	MEAN_COVERAGE	MEDIAN_COVERAGE	GENE_COUNT
24	Supercontig_1.1	23	B19.1310A	B	UNK	1.45	1.44	50
24	Supercontig_1.1	23	B20.1311A	B	UNK	1.62	1.64	50
24	Supercontig_1.1	23	B21.1312A	B	UNK	1.39	1.36	50
24	Supercontig_1.1	23	B22.134E	B	UNK	1.39	1.41	50
24	Supercontig_1.1	23	B23.133H	B	UNK	1.51	1.48	50
24	Supercontig_1.1	23	B24.133F	B	UNK	1.34	1.32	50
24	Supercontig_1.1	23	B25.135C	B	UNK	1.24	1.52	50
24	Supercontig_1.1	23	B26.131A	B	UNK	1.40	1.41	50
24	Supercontig_1.1	23	B27.136A	B	UNK	1.38	1.37	50
24	Supercontig_1.1	23	B28.13UM	B	UNK	1.42	1.40	50
24	Supercontig_1.1	23	C10.9M3	C	UNK	1.69	1.69	50
24	Supercontig_1.1	23	C11.9M41	C	UNK	1.69	1.72	50
24	Supercontig_1.1	23	C12.9U1	C	UNK	1.87	1.85	50
24	Supercontig_1.1	23	C13.9U2	C	UNK	1.42	1.43	50
24	Supercontig_1.1	23	C14.9U3	C	UNK	1.50	1.52	50
24	Supercontig_1.1	23	C15.9U4s	C	UNK	1.37	1.37	50
24	Supercontig_1.1	23	C4.9L1	C	UNK	1.61	1.59	50
24	Supercontig_1.1	23	C5.9L2	C	UNK	1.63	1.61	50
24	Supercontig_1.1	23	C6.9L3	C	UNK	1.63	1.63	50
24	Supercontig_1.1	23	C7.9L4	C	UNK	1.65	1.66	50
24	Supercontig_1.1	23	C8.9M1	C	UNK	1.77	1.76	50
24	Supercontig_1.1	23	C9.9M2	C	UNK	1.47	1.48	50
25	Supercontig_1.1	24	A10.L4C	A	L	1.11	1.54	9
25	Supercontig_1.1	24	A11.L11G	A	L	1.08	1.55	9
25	Supercontig_1.1	24	A12.L10B	A	L	1.12	1.63	9
25	Supercontig_1.1	24	A13.L3B	A	L	1.12	1.65	9
25	Supercontig_1.1	24	A14.L4E	A	L	1.12	1.59	9
25	Supercontig_1.1	24	A15.L4G	A	L	1.07	1.53	9
25	Supercontig_1.1	24	A16.L7C	A	L	1.04	1.52	9
25	Supercontig_1.1	24	A17.L1B	A	L	1.15	1.62	9
25	Supercontig_1.1	24	A18.S4H	A	S	1.06	1.49	9
25	Supercontig_1.1	24	A19.S3B	A	S	1.07	1.54	9
25	Supercontig_1.1	24	A2.U10A	A	U	1.11	1.56	9
25	Supercontig_1.1	24	A20.S1E	A	S	1.18	1.67	9
25	Supercontig_1.1	24	A21.S8A	A	S	1.04	1.42	9
25	Supercontig_1.1	24	A3.U3G	A	U	1.14	1.60	9
25	Supercontig_1.1	24	A4.U3B	A	U	1.00	1.42	9
25	Supercontig_1.1	24	A5.U10D	A	U	1.16	1.70	9
25	Supercontig_1.1	24	A6.U5C	A	U	1.00	1.48	9
25	Supercontig_1.1	24	A7.U3E	A	U	1.12	1.59	9
25	Supercontig_1.1	24	A8.U2E	A	U	1.13	1.66	9
25	Supercontig_1.1	24	A9.L3D	A	L	1.16	1.65	9
25	Supercontig_1.1	24	ATCC42720	REF	UNK	1.70	1.72	9
25	Supercontig_1.1	24	B16.1310D	B	UNK	1.19	1.72	9
25	Supercontig_1.1	24	B17.1311G	B	UNK	1.24	1.79	9
25	Supercontig_1.1	24	B18.1312G	B	UNK	1.21	1.76	9
25	Supercontig_1.1	24	B19.1310A	B	UNK	1.11	1.62	9
25	Supercontig_1.1	24	B20.1311A	B	UNK	1.32	1.92	9
25	Supercontig_1.1	24	B21.1312A	B	UNK	1.15	1.68	9
25	Supercontig_1.1	24	B22.134E	B	UNK	1.13	1.64	9
25	Supercontig_1.1	24	B23.133H	B	UNK	1.24	1.80	9
25	Supercontig_1.1	24	B24.133F	B	UNK	1.10	1.58	9
25	Supercontig_1.1	24	B25.135C	B	UNK	0.00	0.00	9
25	Supercontig_1.1	24	B26.131A	B	UNK	1.09	1.56	9
25	Supercontig_1.1	24	B27.136A	B	UNK	1.03	1.47	9
25	Supercontig_1.1	24	B28.13UM	B	UNK	1.08	1.47	9
25	Supercontig_1.1	24	C10.9M3	C	UNK	2.00	1.98	9
25	Supercontig_1.1	24	C11.9M41	C	UNK	1.99	1.97	9
25	Supercontig_1.1	24	C12.9U1	C	UNK	2.21	2.20	9
25	Supercontig_1.1	24	C13.9U2	C	UNK	1.63	1.66	9
25	Supercontig_1.1	24	C14.9U3	C	UNK	1.71	1.70	9
25	Supercontig_1.1	24	C15.9U4s	C	UNK	1.57	1.57	9
25	Supercontig_1.1	24	C4.9L1	C	UNK	1.81	1.80	9
25	Supercontig_1.1	24	C5.9L2	C	UNK	1.86	1.87	9
25	Supercontig_1.1	24	C6.9L3	C	UNK	1.85	1.83	9
25	Supercontig_1.1	24	C7.9L4	C	UNK	1.98	1.96	9
25	Supercontig_1.1	24	C8.9M1	C	UNK	2.08	2.09	9
25	Supercontig_1.1	24	C9.9M2	C	UNK	1.72	1.73	9
26	Supercontig_1.2	0	A10.L4C	A	L	1.31	1.26	50
26	Supercontig_1.2	0	A11.L11G	A	L	1.37	1.38	50
26	Supercontig_1.2	0	A12.L10B	A	L	1.38	1.35	50
26	Supercontig_1.2	0	A13.L3B	A	L	1.36	1.34	50
26	Supercontig_1.2	0	A14.L4E	A	L	1.36	1.34	50
26	Supercontig_1.2	0	A15.L4G	A	L	1.25	1.19	50
26	Supercontig_1.2	0	A16.L7C	A	L	1.23	1.16	50
26	Supercontig_1.2	0	A17.L1B	A	L	1.36	1.33	50
26	Supercontig_1.2	0	A18.S4H	A	S	1.38	1.39	50
26	Supercontig_1.2	0	A19.S3B	A	S	1.38	1.36	50
26	Supercontig_1.2	0	A2.U10A	A	U	1.36	1.31	50
26	Supercontig_1.2	0	A20.S1E	A	S	1.37	1.32	50
26	Supercontig_1.2	0	A21.S8A	A	S	1.36	1.37	50
26	Supercontig_1.2	0	A3.U3G	A	U	1.45	1.42	50
26	Supercontig_1.2	0	A4.U3B	A	U	1.29	1.27	50
26	Supercontig_1.2	0	A5.U10D	A	U	1.49	1.48	50
26	Supercontig_1.2	0	A6.U5C	A	U	1.26	1.24	50
26	Supercontig_1.2	0	A7.U3E	A	U	1.39	1.38	50
26	Supercontig_1.2	0	A8.U2E	A	U	1.39	1.38	50
26	Supercontig_1.2	0	A9.L3D	A	L	1.40	1.36	50
26	Supercontig_1.2	0	ATCC42720	REF	UNK	1.49	1.51	50
26	Supercontig_1.2	0	B16.1310D	B	UNK	1.49	1.47	50
26	Supercontig_1.2	0	B17.1311G	B	UNK	1.65	1.66	50
26	Supercontig_1.2	0	B18.1312G	B	UNK	1.50	1.47	50
26	Supercontig_1.2	0	B19.1310A	B	UNK	1.41	1.42	50
26	Supercontig_1.2	0	B20.1311A	B	UNK	1.59	1.57	50
26	Supercontig_1.2	0	B21.1312A	B	UNK	1.42	1.37	50
26	Supercontig_1.2	0	B22.134E	B	UNK	1.41	1.39	50
26	Supercontig_1.2	0	B23.133H	B	UNK	1.53	1.51	50
26	Supercontig_1.2	0	B24.133F	B	UNK	1.34	1.32	50
26	Supercontig_1.2	0	B25.135C	B	UNK	1.50	1.49	50
26	Supercontig_1.2	0	B26.131A	B	UNK	1.44	1.43	50
26	Supercontig_1.2	0	B27.136A	B	UNK	1.41	1.42	50
26	Supercontig_1.2	0	B28.13UM	B	UNK	1.43	1.43	50
26	Supercontig_1.2	0	C10.9M3	C	UNK	1.82	1.82	50
26	Supercontig_1.2	0	C11.9M41	C	UNK	1.80	1.81	50
26	Supercontig_1.2	0	C12.9U1	C	UNK	1.97	1.98	50
26	Supercontig_1.2	0	C13.9U2	C	UNK	1.40	1.40	50
26	Supercontig_1.2	0	C14.9U3	C	UNK	1.55	1.55	50
26	Supercontig_1.2	0	C15.9U4s	C	UNK	1.41	1.41	50
26	Supercontig_1.2	0	C4.9L1	C	UNK	1.69	1.72	50
26	Supercontig_1.2	0	C5.9L2	C	UNK	1.72	1.74	50
26	Supercontig_1.2	0	C6.9L3	C	UNK	1.67	1.69	50
26	Supercontig_1.2	0	C7.9L4	C	UNK	1.72	1.73	50
26	Supercontig_1.2	0	C8.9M1	C	UNK	1.89	1.90	50
26	Supercontig_1.2	0	C9.9M2	C	UNK	1.55	1.57	50
27	Supercontig_1.2	1	A10.L4C	A	L	1.21	1.20	50
27	Supercontig_1.2	1	A11.L11G	A	L	1.24	1.23	50
27	Supercontig_1.2	1	A12.L10B	A	L	1.18	1.18	50
27	Supercontig_1.2	1	A13.L3B	A	L	1.24	1.24	50
27	Supercontig_1.2	1	A14.L4E	A	L	1.23	1.24	50
27	Supercontig_1.2	1	A15.L4G	A	L	1.08	1.07	50
27	Supercontig_1.2	1	A16.L7C	A	L	1.10	1.10	50
27	Supercontig_1.2	1	A17.L1B	A	L	1.23	1.24	50
27	Supercontig_1.2	1	A18.S4H	A	S	1.29	1.29	50
27	Supercontig_1.2	1	A19.S3B	A	S	1.29	1.29	50
27	Supercontig_1.2	1	A2.U10A	A	U	1.19	1.20	50
27	Supercontig_1.2	1	A20.S1E	A	S	1.25	1.27	50
27	Supercontig_1.2	1	A21.S8A	A	S	1.28	1.30	50
27	Supercontig_1.2	1	A3.U3G	A	U	1.31	1.30	50
27	Supercontig_1.2	1	A4.U3B	A	U	1.17	1.18	50
27	Supercontig_1.2	1	A5.U10D	A	U	1.35	1.36	50
27	Supercontig_1.2	1	A6.U5C	A	U	1.15	1.15	50
27	Supercontig_1.2	1	A7.U3E	A	U	1.18	1.18	50
27	Supercontig_1.2	1	A8.U2E	A	U	1.23	1.22	50
27	Supercontig_1.2	1	A9.L3D	A	L	1.26	1.27	50
27	Supercontig_1.2	1	ATCC42720	REF	UNK	1.27	1.27	50
27	Supercontig_1.2	1	B16.1310D	B	UNK	1.35	1.35	50
27	Supercontig_1.2	1	B17.1311G	B	UNK	1.46	1.46	50
27	Supercontig_1.2	1	B18.1312G	B	UNK	1.34	1.34	50
27	Supercontig_1.2	1	B19.1310A	B	UNK	1.32	1.33	50
27	Supercontig_1.2	1	B20.1311A	B	UNK	1.34	1.33	50
27	Supercontig_1.2	1	B21.1312A	B	UNK	1.26	1.26	50
27	Supercontig_1.2	1	B22.134E	B	UNK	1.30	1.29	50
27	Supercontig_1.2	1	B23.133H	B	UNK	1.32	1.32	50
27	Supercontig_1.2	1	B24.133F	B	UNK	1.28	1.27	50
27	Supercontig_1.2	1	B25.135C	B	UNK	1.37	1.37	50
27	Supercontig_1.2	1	B26.131A	B	UNK	1.25	1.23	50
27	Supercontig_1.2	1	B27.136A	B	UNK	1.24	1.24	50
27	Supercontig_1.2	1	B28.13UM	B	UNK	1.20	1.19	50
27	Supercontig_1.2	1	C10.9M3	C	UNK	1.45	1.46	50
27	Supercontig_1.2	1	C11.9M41	C	UNK	1.41	1.39	50
27	Supercontig_1.2	1	C12.9U1	C	UNK	1.51	1.49	50
27	Supercontig_1.2	1	C13.9U2	C	UNK	1.24	1.23	50
27	Supercontig_1.2	1	C14.9U3	C	UNK	1.34	1.34	50
27	Supercontig_1.2	1	C15.9U4s	C	UNK	1.29	1.29	50
27	Supercontig_1.2	1	C4.9L1	C	UNK	1.38	1.37	50
27	Supercontig_1.2	1	C5.9L2	C	UNK	1.43	1.43	50
27	Supercontig_1.2	1	C6.9L3	C	UNK	1.35	1.36	50
27	Supercontig_1.2	1	C7.9L4	C	UNK	1.35	1.34	50
27	Supercontig_1.2	1	C8.9M1	C	UNK	1.51	1.51	50
27	Supercontig_1.2	1	C9.9M2	C	UNK	1.27	1.26	50
28	Supercontig_1.2	2	A10.L4C	A	L	1.11	1.11	50
28	Supercontig_1.2	2	A11.L11G	A	L	1.10	1.13	50
28	Supercontig_1.2	2	A12.L10B	A	L	1.07	1.06	50
28	Supercontig_1.2	2	A13.L3B	A	L	1.10	1.12	50
28	Supercontig_1.2	2	A14.L4E	A	L	1.11	1.11	50
28	Supercontig_1.2	2	A15.L4G	A	L	1.02	1.02	50
28	Supercontig_1.2	2	A16.L7C	A	L	1.06	1.09	50
28	Supercontig_1.2	2	A17.L1B	A	L	1.08	1.10	50
28	Supercontig_1.2	2	A18.S4H	A	S	1.14	1.15	50
28	Supercontig_1.2	2	A19.S3B	A	S	1.17	1.20	50
28	Supercontig_1.2	2	A2.U10A	A	U	1.08	1.10	50
28	Supercontig_1.2	2	A20.S1E	A	S	1.10	1.10	50
28	Supercontig_1.2	2	A21.S8A	A	S	1.14	1.15	50
28	Supercontig_1.2	2	A3.U3G	A	U	1.13	1.14	50
28	Supercontig_1.2	2	A4.U3B	A	U	1.08	1.09	50
28	Supercontig_1.2	2	A5.U10D	A	U	1.16	1.17	50
28	Supercontig_1.2	2	A6.U5C	A	U	1.06	1.08	50
28	Supercontig_1.2	2	A7.U3E	A	U	1.08	1.09	50
28	Supercontig_1.2	2	A8.U2E	A	U	1.09	1.09	50
28	Supercontig_1.2	2	A9.L3D	A	L	1.13	1.12	50
28	Supercontig_1.2	2	ATCC42720	REF	UNK	1.11	1.12	50
28	Supercontig_1.2	2	B16.1310D	B	UNK	1.22	1.22	50
28	Supercontig_1.2	2	B17.1311G	B	UNK	1.28	1.29	50
28	Supercontig_1.2	2	B18.1312G	B	UNK	1.15	1.17	50
28	Supercontig_1.2	2	B19.1310A	B	UNK	1.18	1.20	50
28	Supercontig_1.2	2	B20.1311A	B	UNK	1.14	1.15	50
28	Supercontig_1.2	2	B21.1312A	B	UNK	1.14	1.14	50
28	Supercontig_1.2	2	B22.134E	B	UNK	1.17	1.17	50
28	Supercontig_1.2	2	B23.133H	B	UNK	1.13	1.14	50
28	Supercontig_1.2	2	B24.133F	B	UNK	1.14	1.14	50
28	Supercontig_1.2	2	B25.135C	B	UNK	1.21	1.21	50
28	Supercontig_1.2	2	B26.131A	B	UNK	1.10	1.10	50
28	Supercontig_1.2	2	B27.136A	B	UNK	1.10	1.10	50
28	Supercontig_1.2	2	B28.13UM	B	UNK	1.08	1.06	50
28	Supercontig_1.2	2	C10.9M3	C	UNK	1.29	1.29	50
28	Supercontig_1.2	2	C11.9M41	C	UNK	1.19	1.18	50
28	Supercontig_1.2	2	C12.9U1	C	UNK	1.19	1.19	50
28	Supercontig_1.2	2	C13.9U2	C	UNK	1.09	1.11	50
28	Supercontig_1.2	2	C14.9U3	C	UNK	1.13	1.13	50
28	Supercontig_1.2	2	C15.9U4s	C	UNK	1.16	1.17	50
28	Supercontig_1.2	2	C4.9L1	C	UNK	1.21	1.21	50
28	Supercontig_1.2	2	C5.9L2	C	UNK	1.26	1.26	50
28	Supercontig_1.2	2	C6.9L3	C	UNK	1.13	1.12	50
28	Supercontig_1.2	2	C7.9L4	C	UNK	1.17	1.16	50
28	Supercontig_1.2	2	C8.9M1	C	UNK	1.34	1.33	50
28	Supercontig_1.2	2	C9.9M2	C	UNK	1.13	1.13	50
29	Supercontig_1.2	3	A10.L4C	A	L	0.92	0.94	50
29	Supercontig_1.2	3	A11.L11G	A	L	0.94	0.97	50
29	Supercontig_1.2	3	A12.L10B	A	L	0.92	0.94	50
29	Supercontig_1.2	3	A13.L3B	A	L	0.94	0.96	50
29	Supercontig_1.2	3	A14.L4E	A	L	0.95	0.97	50
29	Supercontig_1.2	3	A15.L4G	A	L	0.91	0.94	50
29	Supercontig_1.2	3	A16.L7C	A	L	0.93	0.95	50
29	Supercontig_1.2	3	A17.L1B	A	L	0.93	0.92	50
29	Supercontig_1.2	3	A18.S4H	A	S	0.95	0.96	50
29	Supercontig_1.2	3	A19.S3B	A	S	1.02	1.03	50
29	Supercontig_1.2	3	A2.U10A	A	U	0.95	0.98	50
29	Supercontig_1.2	3	A20.S1E	A	S	0.91	0.92	50
29	Supercontig_1.2	3	A21.S8A	A	S	0.97	0.99	50
29	Supercontig_1.2	3	A3.U3G	A	U	0.95	0.96	50
29	Supercontig_1.2	3	A4.U3B	A	U	0.94	0.96	50
29	Supercontig_1.2	3	A5.U10D	A	U	0.99	1.00	50
29	Supercontig_1.2	3	A6.U5C	A	U	0.95	0.97	50
29	Supercontig_1.2	3	A7.U3E	A	U	0.94	0.96	50
29	Supercontig_1.2	3	A8.U2E	A	U	0.92	0.93	50
29	Supercontig_1.2	3	A9.L3D	A	L	0.93	0.94	50
29	Supercontig_1.2	3	ATCC42720	REF	UNK	0.94	0.93	50
29	Supercontig_1.2	3	B16.1310D	B	UNK	1.00	1.02	50
29	Supercontig_1.2	3	B17.1311G	B	UNK	1.10	1.12	50
29	Supercontig_1.2	3	B18.1312G	B	UNK	0.95	0.97	50
29	Supercontig_1.2	3	B19.1310A	B	UNK	1.00	1.02	50
29	Supercontig_1.2	3	B20.1311A	B	UNK	0.96	0.98	50
29	Supercontig_1.2	3	B21.1312A	B	UNK	0.99	1.00	50
29	Supercontig_1.2	3	B22.134E	B	UNK	0.95	0.96	50
29	Supercontig_1.2	3	B23.133H	B	UNK	0.93	0.96	50
29	Supercontig_1.2	3	B24.133F	B	UNK	0.94	0.97	50
29	Supercontig_1.2	3	B25.135C	B	UNK	1.03	1.05	50
29	Supercontig_1.2	3	B26.131A	B	UNK	0.96	0.97	50
29	Supercontig_1.2	3	B27.136A	B	UNK	0.98	1.00	50
29	Supercontig_1.2	3	B28.13UM	B	UNK	0.97	0.97	50
29	Supercontig_1.2	3	C10.9M3	C	UNK	1.16	1.14	50
29	Supercontig_1.2	3	C11.9M41	C	UNK	1.03	1.03	50
29	Supercontig_1.2	3	C12.9U1	C	UNK	0.98	0.98	50
29	Supercontig_1.2	3	C13.9U2	C	UNK	0.97	0.97	50
29	Supercontig_1.2	3	C14.9U3	C	UNK	0.97	0.97	50
29	Supercontig_1.2	3	C15.9U4s	C	UNK	1.02	1.02	50
29	Supercontig_1.2	3	C4.9L1	C	UNK	1.10	1.11	50
29	Supercontig_1.2	3	C5.9L2	C	UNK	1.16	1.15	50
29	Supercontig_1.2	3	C6.9L3	C	UNK	1.00	1.00	50
29	Supercontig_1.2	3	C7.9L4	C	UNK	1.03	1.02	50
29	Supercontig_1.2	3	C8.9M1	C	UNK	1.21	1.20	50
29	Supercontig_1.2	3	C9.9M2	C	UNK	1.04	1.04	50
30	Supercontig_1.2	4	A10.L4C	A	L	0.88	0.86	50
30	Supercontig_1.2	4	A11.L11G	A	L	0.89	0.87	50
30	Supercontig_1.2	4	A12.L10B	A	L	0.88	0.88	50
30	Supercontig_1.2	4	A13.L3B	A	L	0.89	0.89	50
30	Supercontig_1.2	4	A14.L4E	A	L	0.88	0.88	50
30	Supercontig_1.2	4	A15.L4G	A	L	0.91	0.90	50
30	Supercontig_1.2	4	A16.L7C	A	L	0.94	0.94	50
30	Supercontig_1.2	4	A17.L1B	A	L	0.88	0.88	50
30	Supercontig_1.2	4	A18.S4H	A	S	0.90	0.90	50
30	Supercontig_1.2	4	A19.S3B	A	S	0.95	0.95	50
30	Supercontig_1.2	4	A2.U10A	A	U	0.91	0.89	50
30	Supercontig_1.2	4	A20.S1E	A	S	0.86	0.86	50
30	Supercontig_1.2	4	A21.S8A	A	S	0.92	0.92	50
30	Supercontig_1.2	4	A3.U3G	A	U	0.89	0.89	50
30	Supercontig_1.2	4	A4.U3B	A	U	0.91	0.91	50
30	Supercontig_1.2	4	A5.U10D	A	U	0.92	0.91	50
30	Supercontig_1.2	4	A6.U5C	A	U	0.91	0.90	50
30	Supercontig_1.2	4	A7.U3E	A	U	0.90	0.89	50
30	Supercontig_1.2	4	A8.U2E	A	U	0.88	0.89	50
30	Supercontig_1.2	4	A9.L3D	A	L	0.88	0.87	50
30	Supercontig_1.2	4	ATCC42720	REF	UNK	0.84	0.84	50
30	Supercontig_1.2	4	B16.1310D	B	UNK	0.92	0.92	50
30	Supercontig_1.2	4	B17.1311G	B	UNK	1.01	1.00	50
30	Supercontig_1.2	4	B18.1312G	B	UNK	0.91	0.90	50
30	Supercontig_1.2	4	B19.1310A	B	UNK	0.96	0.95	50
30	Supercontig_1.2	4	B20.1311A	B	UNK	0.91	0.91	50
30	Supercontig_1.2	4	B21.1312A	B	UNK	0.93	0.93	50
30	Supercontig_1.2	4	B22.134E	B	UNK	0.90	0.89	50
30	Supercontig_1.2	4	B23.133H	B	UNK	0.91	0.91	50
30	Supercontig_1.2	4	B24.133F	B	UNK	0.91	0.90	50
30	Supercontig_1.2	4	B25.135C	B	UNK	0.96	0.95	50
30	Supercontig_1.2	4	B26.131A	B	UNK	0.93	0.93	50
30	Supercontig_1.2	4	B27.136A	B	UNK	0.93	0.93	50
30	Supercontig_1.2	4	B28.13UM	B	UNK	0.96	0.93	50
30	Supercontig_1.2	4	C10.9M3	C	UNK	1.02	1.02	50
30	Supercontig_1.2	4	C11.9M41	C	UNK	0.92	0.92	50
30	Supercontig_1.2	4	C12.9U1	C	UNK	0.84	0.84	50
30	Supercontig_1.2	4	C13.9U2	C	UNK	0.92	0.92	50
30	Supercontig_1.2	4	C14.9U3	C	UNK	0.90	0.90	50
30	Supercontig_1.2	4	C15.9U4s	C	UNK	0.94	0.94	50
30	Supercontig_1.2	4	C4.9L1	C	UNK	0.98	0.98	50
30	Supercontig_1.2	4	C5.9L2	C	UNK	1.01	1.02	50
30	Supercontig_1.2	4	C6.9L3	C	UNK	0.89	0.89	50
30	Supercontig_1.2	4	C7.9L4	C	UNK	0.90	0.90	50
30	Supercontig_1.2	4	C8.9M1	C	UNK	1.04	1.04	50
30	Supercontig_1.2	4	C9.9M2	C	UNK	0.95	0.95	50
31	Supercontig_1.2	5	A10.L4C	A	L	0.96	0.95	50
31	Supercontig_1.2	5	A11.L11G	A	L	0.96	0.95	50
31	Supercontig_1.2	5	A12.L10B	A	L	0.95	0.95	50
31	Supercontig_1.2	5	A13.L3B	A	L	0.96	0.97	50
31	Supercontig_1.2	5	A14.L4E	A	L	0.96	0.97	50
31	Supercontig_1.2	5	A15.L4G	A	L	0.95	0.96	50
31	Supercontig_1.2	5	A16.L7C	A	L	0.93	0.92	50
31	Supercontig_1.2	5	A17.L1B	A	L	0.93	0.93	50
31	Supercontig_1.2	5	A18.S4H	A	S	0.94	0.95	50
31	Supercontig_1.2	5	A19.S3B	A	S	0.97	0.97	50
31	Supercontig_1.2	5	A2.U10A	A	U	0.98	0.99	50
31	Supercontig_1.2	5	A20.S1E	A	S	0.94	0.93	50
31	Supercontig_1.2	5	A21.S8A	A	S	0.97	0.98	50
31	Supercontig_1.2	5	A3.U3G	A	U	0.92	0.92	50
31	Supercontig_1.2	5	A4.U3B	A	U	0.96	0.96	50
31	Supercontig_1.2	5	A5.U10D	A	U	0.96	0.97	50
31	Supercontig_1.2	5	A6.U5C	A	U	0.98	0.99	50
31	Supercontig_1.2	5	A7.U3E	A	U	0.95	0.95	50
31	Supercontig_1.2	5	A8.U2E	A	U	0.96	0.97	50
31	Supercontig_1.2	5	A9.L3D	A	L	0.92	0.92	50
31	Supercontig_1.2	5	ATCC42720	REF	UNK	0.86	0.86	50
31	Supercontig_1.2	5	B16.1310D	B	UNK	0.88	0.88	50
31	Supercontig_1.2	5	B17.1311G	B	UNK	0.95	0.95	50
31	Supercontig_1.2	5	B18.1312G	B	UNK	0.89	0.89	50
31	Supercontig_1.2	5	B19.1310A	B	UNK	0.95	0.95	50
31	Supercontig_1.2	5	B20.1311A	B	UNK	0.89	0.90	50
31	Supercontig_1.2	5	B21.1312A	B	UNK	0.92	0.92	50
31	Supercontig_1.2	5	B22.134E	B	UNK	0.87	0.88	50
31	Supercontig_1.2	5	B23.133H	B	UNK	0.90	0.89	50
31	Supercontig_1.2	5	B24.133F	B	UNK	0.90	0.90	50
31	Supercontig_1.2	5	B25.135C	B	UNK	0.94	0.94	50
31	Supercontig_1.2	5	B26.131A	B	UNK	0.90	0.90	50
31	Supercontig_1.2	5	B27.136A	B	UNK	0.94	0.94	50
31	Supercontig_1.2	5	B28.13UM	B	UNK	0.87	0.87	50
31	Supercontig_1.2	5	C10.9M3	C	UNK	0.93	0.93	50
31	Supercontig_1.2	5	C11.9M41	C	UNK	0.86	0.86	50
31	Supercontig_1.2	5	C12.9U1	C	UNK	0.81	0.81	50
31	Supercontig_1.2	5	C13.9U2	C	UNK	0.94	0.94	50
31	Supercontig_1.2	5	C14.9U3	C	UNK	0.89	0.89	50
31	Supercontig_1.2	5	C15.9U4s	C	UNK	0.93	0.93	50
31	Supercontig_1.2	5	C4.9L1	C	UNK	0.91	0.92	50
31	Supercontig_1.2	5	C5.9L2	C	UNK	0.95	0.95	50
31	Supercontig_1.2	5	C6.9L3	C	UNK	0.86	0.85	50
31	Supercontig_1.2	5	C7.9L4	C	UNK	0.88	0.88	50
31	Supercontig_1.2	5	C8.9M1	C	UNK	0.96	0.96	50
31	Supercontig_1.2	5	C9.9M2	C	UNK	0.92	0.93	50
32	Supercontig_1.2	6	A10.L4C	A	L	0.95	0.96	50
32	Supercontig_1.2	6	A11.L11G	A	L	0.95	0.95	50
32	Supercontig_1.2	6	A12.L10B	A	L	0.95	0.95	50
32	Supercontig_1.2	6	A13.L3B	A	L	0.95	0.96	50
32	Supercontig_1.2	6	A14.L4E	A	L	0.95	0.94	50
32	Supercontig_1.2	6	A15.L4G	A	L	0.99	1.00	50
32	Supercontig_1.2	6	A16.L7C	A	L	0.94	0.94	50
32	Supercontig_1.2	6	A17.L1B	A	L	0.94	0.95	50
32	Supercontig_1.2	6	A18.S4H	A	S	0.94	0.94	50
32	Supercontig_1.2	6	A19.S3B	A	S	0.97	0.97	50
32	Supercontig_1.2	6	A2.U10A	A	U	0.97	0.98	50
32	Supercontig_1.2	6	A20.S1E	A	S	0.98	0.98	50
32	Supercontig_1.2	6	A21.S8A	A	S	0.94	0.95	50
32	Supercontig_1.2	6	A3.U3G	A	U	0.90	0.90	50
32	Supercontig_1.2	6	A4.U3B	A	U	0.96	0.96	50
32	Supercontig_1.2	6	A5.U10D	A	U	0.93	0.92	50
32	Supercontig_1.2	6	A6.U5C	A	U	0.99	0.98	50
32	Supercontig_1.2	6	A7.U3E	A	U	0.93	0.94	50
32	Supercontig_1.2	6	A8.U2E	A	U	0.94	0.94	50
32	Supercontig_1.2	6	A9.L3D	A	L	0.92	0.94	50
32	Supercontig_1.2	6	ATCC42720	REF	UNK	0.85	0.85	50
32	Supercontig_1.2	6	B16.1310D	B	UNK	0.91	0.91	50
32	Supercontig_1.2	6	B17.1311G	B	UNK	0.87	0.87	50
32	Supercontig_1.2	6	B18.1312G	B	UNK	0.91	0.92	50
32	Supercontig_1.2	6	B19.1310A	B	UNK	0.92	0.93	50
32	Supercontig_1.2	6	B20.1311A	B	UNK	0.88	0.89	50
32	Supercontig_1.2	6	B21.1312A	B	UNK	0.92	0.93	50
32	Supercontig_1.2	6	B22.134E	B	UNK	0.91	0.91	50
32	Supercontig_1.2	6	B23.133H	B	UNK	0.90	0.90	50
32	Supercontig_1.2	6	B24.133F	B	UNK	0.94	0.94	50
32	Supercontig_1.2	6	B25.135C	B	UNK	0.92	0.92	50
32	Supercontig_1.2	6	B26.131A	B	UNK	0.90	0.91	50
32	Supercontig_1.2	6	B27.136A	B	UNK	0.93	0.94	50
32	Supercontig_1.2	6	B28.13UM	B	UNK	0.85	0.86	50
32	Supercontig_1.2	6	C10.9M3	C	UNK	0.86	0.85	50
32	Supercontig_1.2	6	C11.9M41	C	UNK	0.83	0.84	50
32	Supercontig_1.2	6	C12.9U1	C	UNK	0.80	0.80	50
32	Supercontig_1.2	6	C13.9U2	C	UNK	0.94	0.95	50
32	Supercontig_1.2	6	C14.9U3	C	UNK	0.87	0.87	50
32	Supercontig_1.2	6	C15.9U4s	C	UNK	0.91	0.91	50
32	Supercontig_1.2	6	C4.9L1	C	UNK	0.87	0.86	50
