GENE	A10.L4C	A11.L11G	A12.L10B	A13.L3B	A14.L4E	A15.L4G	A16.L7C	A17.L1B	A18.S4H	A19.S3B	A2.U10A	A20.S1E	A21.S8A	A22.UpperP	A23.LowerP	A24.SputuP	A3.U3G	A4.U3B	A5.U10D	A6.U5C	A7.U3E	A8.U2E	A9.L3D	ATCC42720	B16.1310D	B17.1311G	B18.1312G	B19.1310A	B20.1311A	B21.1312A	B22.134E	B23.133H	B24.133F	B25.135C	B26.131A	B27.136A	B28.13UM	B29.13MM	C10.9M3	C11.9M41	C12.9U1	C13.9U2	C14.9U3	C15.9U4s	C30.13LM	C31.13MP	C4.9L1	C5.9L2	C6.9L3	C7.9L4	C8.9M1	C9.9M2	ctl1.AL1B	ctl2.AL1B	ctl3.C9L1
CLUG_03352	1.1243	0.9355	0.9950	1.0268	0.9476	1.0257	1.0621	1.0057	1.0151	0.9977	1.0190	0.9930	0.9986	1.0381	0.9978	1.0021	0.9265	1.0350	0.9679	0.9899	0.9686	1.0006	1.0110	0.9681	1.1445	1.1668	1.1127	1.2026	1.1277	1.0839	1.1082	1.1286	1.0280	1.0988	1.0401	1.0759	1.4875	1.3128	1.1584	1.1654	1.1584	1.1608	1.0900	1.1408	1.0694	0.9650	1.1619	1.1374	1.0785	1.1202	1.1539	1.0929	1.1618	1.1192	1.0212
CLUG_03353	1.0679	1.0427	1.0617	0.9710	0.9951	1.0091	1.1262	1.1513	1.0330	1.0556	1.0378	1.0502	1.0619	0.9915	0.9981	1.0604	1.0412	0.9759	1.1518	1.0660	0.9563	0.9463	0.9911	1.0750	1.0222	1.1121	1.1153	1.1219	1.0096	1.0838	0.9624	1.0440	0.9751	1.0544	0.9734	1.0141	0.9137	0.8378	1.0826	0.9719	1.0737	1.0129	1.0567	1.0834	0.9600	0.9045	1.0647	1.1065	1.0371	1.0273	1.0811	1.0770	1.0662	1.0163	1.0136
CLUG_03354	0.9757	0.9351	1.0483	1.0399	1.0251	1.0153	1.0368	1.0454	1.0863	1.1271	1.0769	1.0422	1.0465	1.0634	1.0880	1.0353	1.0599	1.0585	1.0858	1.0635	0.9822	1.0393	1.0501	1.0589	1.0713	1.1102	1.0425	1.1233	1.0899	1.1123	1.0536	1.0606	1.0419	1.1547	1.0303	1.0360	1.0347	0.9564	1.0665	1.0401	1.0688	1.0915	1.0671	1.0484	1.0086	0.8955	1.0751	1.0936	1.0559	1.0329	1.0506	1.0242	1.0608	1.0690	1.0249
CLUG_03355	1.0198	0.9869	1.1105	0.9417	1.1155	0.9866	1.0302	1.0513	1.1272	1.0765	1.0440	1.0158	1.1144	1.0477	1.1225	1.0877	1.1173	1.0978	1.0908	1.0188	1.0088	1.0985	0.9736	0.9977	1.1006	1.1381	1.0847	1.1444	1.0154	1.0553	1.0510	1.0716	1.0183	1.1176	1.0238	1.0350	0.8504	0.8779	1.0788	1.0069	1.0849	1.0140	1.0348	1.0662	0.9977	0.9505	0.9970	1.0828	0.9766	0.9937	1.0499	0.9916	1.0865	1.0703	1.0031
CLUG_03356	1.1325	0.9736	1.0830	1.1780	1.1256	1.0255	0.9742	1.0089	1.0987	1.1420	1.0483	1.2011	1.0859	1.1886	1.1203	1.1271	1.0880	0.9641	1.0023	1.0299	1.0377	1.1405	1.0210	1.0379	1.0290	1.1023	1.1070	1.1634	1.1159	1.0428	1.1076	1.0661	1.0576	1.0780	1.0988	1.0759	0.9456	0.9495	1.0690	1.0547	1.0540	1.0768	0.9727	1.0491	0.9933	0.8785	1.0232	1.0813	1.0306	0.9937	1.0728	1.0645	1.1121	1.1037	1.0165
CLUG_03357	0.9750	0.8910	0.9389	0.9750	0.9995	0.9448	0.9070	0.9418	0.9812	1.0214	0.9428	1.0609	0.9274	0.9489	0.9899	0.9652	0.9745	0.8462	0.9552	0.9388	0.9424	0.9951	0.9465	0.9507	1.0206	1.0266	1.0613	1.0663	1.0379	1.0099	0.9805	0.9973	1.0139	1.0228	1.0084	0.9837	1.0042	1.0027	1.0132	0.9845	1.0503	1.0784	0.9788	1.0716	0.9664	0.9183	1.0011	1.0628	0.9786	0.9829	1.0063	1.0239	1.0321	1.0704	0.9728
CLUG_03358	0.8926	1.0452	0.8643	1.0254	1.2417	1.0667	1.0551	1.0875	1.0764	0.9656	0.9731	0.9386	1.0508	1.0248	0.9931	0.9581	1.0558	1.0743	1.2613	0.9610	0.9367	0.9272	0.9976	1.1120	1.1677	1.1258	1.1410	1.2079	1.1324	1.1888	1.0892	1.1434	1.0937	1.2161	1.0986	1.1198	1.4079	1.2453	1.2193	1.2358	1.1819	1.1870	1.1076	1.0851	1.0545	0.9363	1.2927	1.2757	1.1949	1.1378	1.1837	1.0427	1.1720	1.1225	1.1175
CLUG_03359	1.0054	0.9687	1.0177	1.0203	1.0265	1.0147	1.0274	1.0566	1.1233	1.0812	1.0214	1.1242	1.0793	1.0810	1.0897	1.0081	0.9578	1.0063	1.0748	1.0671	1.0747	0.9540	1.0039	1.0091	1.0819	1.0876	1.1172	1.1356	1.0962	1.0641	1.0856	1.0481	1.0811	1.1596	1.0383	0.9903	1.0134	0.9816	1.0933	1.0057	1.0581	1.0492	1.0593	1.0869	0.9689	0.9201	1.0846	1.1318	1.0286	1.0351	1.0846	1.0662	1.1024	1.0913	0.9977
CLUG_03360	0.9698	0.8951	0.9565	0.8772	1.0656	0.8998	1.0514	1.0156	1.0334	1.0634	0.9766	0.8864	0.9905	0.9967	0.9763	0.9500	1.0010	0.9366	0.9495	0.9706	0.9516	0.9864	0.9290	0.9217	1.0492	1.1075	1.0346	1.1316	1.0356	1.0596	1.0559	1.0919	1.0192	1.1296	0.9993	1.0022	1.1790	1.0431	1.0896	1.0190	1.0185	1.0303	1.0438	1.0789	0.9836	0.9060	1.0845	1.1593	0.9984	1.0801	1.0442	1.0194	1.0866	1.1191	0.9775
CLUG_03361	1.0024	0.9241	0.9388	0.9677	1.1104	1.0371	1.0497	1.0154	0.9966	1.1010	1.0442	0.9664	0.9939	1.0566	1.0497	1.0391	0.9617	0.9989	1.0173	1.0132	0.9446	0.9920	0.9839	0.9684	1.0108	1.0996	1.1039	1.0941	1.0312	1.0725	1.0134	0.9942	0.9307	1.1109	1.0212	0.9828	0.9015	0.8590	0.9676	1.0625	1.0024	1.0498	0.9806	1.0514	0.9919	0.9184	1.0158	1.0563	0.9934	1.0030	1.0408	1.0067	1.0058	1.0057	0.9824
CLUG_03362	0.9918	0.8514	0.8503	0.9301	1.0842	1.0485	1.0320	1.0101	0.9450	1.0810	1.0361	0.9579	0.9439	1.0398	1.0145	1.0288	0.9178	0.9556	0.9534	0.9742	0.8895	0.9874	0.9520	0.9274	0.9623	1.0624	1.0671	1.0908	1.0118	1.0429	1.0326	1.0000	0.8928	1.0869	0.9906	0.9259	0.9148	0.8527	0.9680	1.0389	0.9650	1.0375	0.9446	1.0309	0.9427	0.8691	1.0090	1.0559	0.9944	0.9832	1.0576	0.9899	0.9688	0.9932	0.9696
CLUG_03363	1.1092	0.9768	0.9182	1.0029	1.0034	0.9958	1.0493	1.0216	1.0569	1.0760	1.0269	1.0656	1.0408	1.0085	1.0763	1.1048	1.0355	0.9535	1.0187	1.0389	1.0039	1.0510	1.0833	1.0484	1.0887	1.1476	1.0692	1.1226	1.1354	1.0797	1.0200	0.9706	1.0105	1.1323	1.0082	1.0166	1.1124	1.0682	1.0534	1.0580	1.0616	1.0663	1.0667	1.1190	0.9638	0.9291	1.0199	1.1052	1.0092	1.0504	1.1431	1.0469	1.0794	1.0508	0.9775
CLUG_03364	0.9322	0.8729	0.9453	0.9115	0.9418	0.8994	0.9812	0.9132	0.9443	1.0388	0.9048	0.9829	0.9767	0.9612	0.9492	0.9190	0.9560	0.9965	0.9579	0.9636	0.9339	0.9386	0.9670	0.9061	1.0195	1.0636	1.0440	1.0593	0.9911	1.0446	0.9903	1.0071	0.9731	1.0755	0.9986	0.9899	0.9997	0.9463	1.0264	0.9824	1.0067	1.0016	1.0040	1.0217	0.9452	0.8778	1.0181	1.0578	0.9669	0.9452	1.0154	0.9718	1.0468	1.0351	0.9458
CLUG_03365	0.9502	0.9157	0.8776	0.8762	0.9220	0.9336	0.9368	1.0702	1.0889	0.9845	0.9137	1.0455	0.8562	0.9462	0.9384	0.9494	0.8626	0.7934	1.0011	0.9233	0.9378	1.0694	0.9828	0.9024	0.9851	1.0526	0.9176	1.0702	0.9802	0.9894	1.0128	0.9637	0.9063	1.0848	1.0024	0.9514	0.8361	0.8789	0.9766	0.9517	0.9900	0.9479	0.9696	0.9802	0.9866	0.9004	0.9850	1.0382	0.9058	1.0253	1.0132	0.9696	1.0500	1.0602	0.8911
CLUG_03366	1.0207	0.9549	1.0393	0.9308	1.0258	0.8784	0.9553	1.2102	0.9846	1.1141	1.0138	1.0022	0.9939	1.0330	1.0192	0.9550	0.9586	0.9027	1.1553	0.9729	0.9600	0.9255	1.0874	1.0091	1.1363	1.1430	1.0663	1.1502	1.1123	1.1093	1.0164	1.0813	1.0560	1.1464	1.0690	1.0438	1.2777	1.1312	1.1324	1.1328	1.1613	1.1086	1.1454	1.0982	1.0225	0.9107	1.0732	1.0703	1.1266	1.0947	1.0629	1.0630	1.1071	1.0681	0.9334
CLUG_03367	0.8703	0.8287	0.8488	0.9760	0.9821	0.9424	0.9646	0.9839	0.9884	0.9959	0.8925	0.9398	0.9707	0.8656	0.9486	0.9116	0.9022	0.9670	0.9662	0.9151	0.8815	0.9075	1.0353	0.9545	0.9500	1.0100	1.0081	1.0970	0.9885	0.9970	0.9773	1.0189	0.9812	1.0254	0.9551	0.9361	1.1435	1.0401	1.0333	0.9522	1.0386	0.9497	0.9967	0.9719	0.9327	0.8409	0.9854	1.0221	0.9895	0.9857	0.9495	0.9785	1.0164	0.9681	0.9412
CLUG_03368	1.0282	0.9829	1.0868	1.0822	1.1048	0.9965	0.9846	1.0009	0.9831	1.1295	1.1022	1.0529	1.0583	0.9921	1.0311	0.8857	1.0359	1.0290	1.0253	1.0302	1.0167	1.0453	1.0284	0.9931	1.0493	1.0752	1.0633	1.1374	1.0805	1.0775	1.0194	0.9960	1.0164	1.1259	0.9740	1.0045	0.9951	0.9424	1.0171	0.9735	1.0050	0.9742	1.0122	1.0842	0.9996	0.8421	0.9712	1.0623	0.9771	1.0014	1.0358	1.0029	1.0320	0.9942	0.9521
CLUG_03369	1.0114	0.9395	1.0077	0.9845	1.0054	0.9829	1.0012	0.9231	0.9278	1.0197	0.9295	0.9790	1.0149	0.9593	0.9857	0.9275	0.9576	0.9858	0.9610	0.9651	0.9193	0.9718	0.9801	0.8921	1.0040	0.9903	0.9862	1.0227	0.9610	0.9783	0.9717	0.9705	0.9837	1.0562	0.9854	0.9826	1.0477	0.9775	0.9633	1.0046	0.9982	0.9250	0.9619	0.9922	0.9502	0.8377	0.9337	1.0381	0.9630	0.9664	0.9975	0.9227	1.0143	1.0423	0.9383
CLUG_03370	0.9822	0.9460	1.0585	1.0004	0.9507	1.0155	0.9962	1.1097	1.0599	1.0666	0.9644	0.9720	1.1025	1.0195	1.0352	1.0004	1.0106	0.9800	1.0185	1.0189	0.9175	0.9857	1.0092	0.9689	1.1364	1.1223	1.0903	1.1704	1.0410	1.1103	1.0911	1.0902	1.0503	1.1380	1.0556	1.0790	1.2381	1.2182	1.1290	1.0761	1.1021	1.0763	1.0470	1.1002	1.0422	0.9359	1.0899	1.0786	1.0383	1.0924	1.1027	1.0372	1.0554	1.0751	1.0232
CLUG_03371	0.9787	0.8887	0.9594	0.9646	0.9914	0.9546	0.9709	1.0068	0.9928	1.0002	1.0072	0.9586	0.9814	0.9519	0.9894	0.9759	0.9447	1.0132	1.0897	0.9519	0.9759	0.9518	0.9861	0.9235	1.0270	1.0162	1.0408	1.1200	1.0071	1.0548	1.0288	1.0157	1.0191	1.0573	1.0270	0.9533	1.0879	0.9724	1.0356	0.9943	1.0168	0.9937	1.0119	1.0630	0.9980	0.8760	1.0047	1.0860	1.0133	0.9608	1.0447	1.0119	1.0785	1.0598	1.0083
CLUG_03372	0.9205	0.8244	0.8894	0.9444	0.8797	0.8943	0.9173	0.8764	0.9071	0.9582	0.9186	0.9046	0.9219	0.8752	0.9305	0.8076	0.9429	0.9576	1.0037	0.9427	0.9040	0.8849	0.8862	0.8912	1.0724	1.0031	0.9843	1.0865	1.0039	0.9981	0.9976	0.9638	1.0000	1.0368	0.9433	0.9928	1.1805	1.1469	1.0297	1.0005	0.9859	0.9992	0.9872	1.0136	0.9351	0.8523	1.0054	1.0440	0.9711	0.9906	1.0632	1.0084	1.0159	1.0535	0.9732
CLUG_03373	0.8932	0.8134	0.8908	0.9408	0.8580	0.8769	0.9008	0.8465	0.8838	0.9468	0.9055	0.8925	0.9070	0.8511	0.9108	0.7686	0.9363	0.9471	0.9875	0.9364	0.8914	0.8688	0.8767	0.8800	1.0585	0.9960	0.9710	1.0786	1.0002	0.9859	0.9870	0.9524	0.9918	1.0289	0.9399	0.9836	1.1899	1.1497	1.0230	0.9897	0.9782	0.9857	0.9762	1.0086	0.9340	0.8445	0.9945	1.0366	0.9643	0.9786	1.0542	1.0013	1.0029	1.0384	0.9559
CLUG_03374	1.0183	0.9507	1.0262	0.9526	0.9491	0.9157	0.9966	0.9751	0.9886	1.0582	0.9878	1.0598	1.0478	0.9747	1.0053	0.9959	0.9443	0.9206	0.9763	0.9870	0.9983	0.9068	0.9730	0.9928	1.0352	1.0323	1.0575	1.0701	1.0113	1.0406	1.0436	1.0083	0.9903	1.0764	0.9834	1.0453	1.0396	1.0111	1.0494	1.0532	1.0457	1.0008	0.9696	1.0248	0.9707	0.8637	1.0679	1.0657	0.9830	1.0057	1.0409	0.9999	1.0487	1.0363	1.0383
CLUG_03375	0.9730	0.9317	0.8542	0.9344	0.9004	0.8499	0.8172	0.8787	0.9450	0.9927	0.8996	0.8651	0.8728	0.9185	0.9158	0.8157	0.8579	0.9052	1.0460	0.9622	0.8464	0.8151	1.0255	0.7684	1.0029	1.0301	1.0108	1.0421	0.9297	0.9652	0.8835	0.9541	0.9351	1.0836	0.9661	0.9410	1.0632	0.9835	1.0097	0.9238	0.9550	0.9570	1.0188	0.9638	0.9055	0.8059	0.9759	1.0360	0.9720	1.0320	1.0143	0.9224	0.9812	0.9982	0.9563
CLUG_03376	1.0149	0.9631	0.9722	1.0187	1.0111	0.9949	0.9859	1.0139	1.0259	1.0096	0.9460	0.9726	1.0235	1.0348	1.0059	0.9872	0.9736	0.9915	0.9906	0.9714	0.9941	0.9484	0.9837	0.9444	0.9966	1.0646	1.0515	1.0957	1.0247	1.0389	1.0533	1.0313	1.0373	1.0752	1.0616	0.9848	1.0415	0.9580	1.0165	0.9836	1.0132	0.9934	0.9886	1.0496	0.9557	0.8480	1.0131	1.0355	1.0071	0.9968	1.0113	1.0083	1.0527	1.0206	0.9715
CLUG_03377	0.8734	0.8132	0.9002	0.8667	0.8313	0.8998	0.9355	0.8740	0.9842	0.9474	0.8376	0.9611	0.8639	0.9315	0.9051	0.8069	0.8881	0.9329	0.9040	0.9145	0.8688	0.8785	0.8980	0.9132	1.0503	1.0469	1.0126	1.0765	1.0155	1.0300	1.0335	0.9986	0.9855	1.1039	1.0193	0.9891	1.3067	1.1711	1.0445	1.0702	0.9987	1.0650	1.0134	1.0339	0.9513	0.8652	1.0861	1.1038	1.0269	0.9920	1.0807	1.0838	1.0408	1.0662	0.9742
CLUG_03378	0.9039	0.8069	0.9217	0.8024	0.8541	0.9183	0.8998	0.8505	1.0200	0.9505	0.8200	0.9399	0.8328	0.9611	0.8834	0.7751	0.8599	0.9519	0.8771	0.9280	0.8421	0.9304	0.9135	0.8712	1.0383	1.0510	1.0197	1.0491	0.9852	0.9784	1.0299	0.9714	0.9650	1.1331	1.0345	0.9641	1.2363	1.0344	1.0938	1.0759	0.9878	1.0595	0.9934	1.0275	0.9574	0.8655	1.0684	1.0983	0.9948	0.9869	1.0915	1.1046	1.0218	1.0173	0.9849
CLUG_03379	0.9861	0.9187	1.0453	1.1143	0.9536	0.9741	1.0113	0.9989	1.0294	1.0350	1.0511	1.0338	0.9697	0.9542	0.9855	1.0455	0.9520	1.0198	1.0365	1.0355	0.9474	1.0294	0.9564	0.9924	1.0473	1.0560	1.0253	1.0516	1.0103	0.9991	1.0313	1.0441	1.0103	1.0801	1.0312	1.0221	1.0967	1.0389	1.0313	0.9180	1.0565	1.0076	0.9900	1.0792	0.9788	0.8543	1.0267	1.0354	1.0244	0.9819	1.0209	1.0204	0.9903	0.9707	0.9805
CLUG_03380	1.0058	0.9022	1.0125	0.9680	1.1005	0.9570	0.9488	0.9182	1.0480	1.0036	0.9499	1.0530	0.8699	1.0659	1.0611	0.9816	1.1212	1.0427	0.9936	1.0620	1.1071	0.9256	1.0431	0.9708	1.0565	0.9912	1.0963	1.1205	0.9926	1.0140	1.0552	1.1086	1.0157	1.1352	1.0308	1.0594	1.0965	1.0644	0.9925	0.9433	1.0327	1.0448	0.9648	1.0572	0.9684	0.9045	1.0002	1.0975	1.0099	1.0080	0.9275	0.9185	0.9889	1.0398	1.0105
CLUG_03381	0.9122	0.9914	0.9698	0.9818	1.0430	0.9933	0.9740	1.0540	1.0741	1.0239	1.0028	1.0228	1.0072	1.0308	0.9994	1.0072	0.9115	0.9021	1.0077	0.9874	0.9903	0.9478	0.9045	0.8785	1.0413	1.0516	1.0630	1.0996	1.0114	1.0825	1.0537	1.0250	0.9865	1.1140	1.0230	1.0338	1.1729	0.9841	1.0799	1.0296	1.0677	1.0716	1.0426	1.0159	0.9931	0.8357	1.0596	1.0495	1.0355	0.9983	1.0361	1.0436	1.0502	1.0316	1.0154
CLUG_03382	0.9020	0.9855	0.9848	0.9697	1.0346	0.9826	0.9422	1.0424	1.0661	0.9930	1.0074	1.0033	0.9679	1.0038	0.9880	0.9728	0.9073	0.8917	0.9951	0.9787	0.9866	0.9454	0.8821	0.8595	1.0328	1.0492	1.0567	1.0827	1.0155	1.0840	1.0488	1.0086	0.9725	1.1129	1.0220	1.0211	1.1844	0.9826	1.0782	1.0225	1.0514	1.0676	1.0357	1.0212	0.9933	0.8381	1.0614	1.0442	1.0348	0.9814	1.0232	1.0434	1.0460	1.0238	1.0165
CLUG_03383	0.8968	0.8818	0.8690	0.9012	0.9041	0.8432	0.9017	0.8641	0.8763	0.9595	0.9037	0.8746	0.8377	0.8353	0.9037	0.7866	0.8561	0.9735	0.8966	0.8807	0.9357	0.8710	0.8613	0.8341	1.0538	1.0578	1.0493	1.0620	0.9962	1.0150	0.9822	0.9928	1.0057	1.0616	0.9899	0.9780	1.2740	1.1924	1.0657	0.9673	1.0192	1.0278	0.9777	0.9769	0.9990	0.8531	1.0536	1.0146	0.9802	0.9964	0.9772	0.9956	0.9951	0.9999	0.9738
CLUG_03384	0.9380	0.9089	0.8686	0.9192	0.8725	0.8065	0.9173	0.8622	0.8149	0.9625	0.8923	0.8509	0.8418	0.8286	0.8734	0.7718	0.8291	1.0140	0.8849	0.8597	0.9456	0.8723	0.8919	0.8272	1.0301	1.0493	1.0404	1.0715	0.9669	0.9948	0.9752	1.0068	0.9960	1.0585	0.9878	0.9779	1.3289	1.2192	1.0438	0.9848	1.0239	1.0161	0.9837	0.9573	0.9671	0.8596	1.0279	1.0155	0.9895	0.9937	0.9905	0.9630	0.9691	0.9895	0.9819
CLUG_03385	0.8941	0.7903	0.8483	0.8170	0.8546	0.8723	0.8537	0.8425	0.7961	0.8405	0.7872	0.8562	0.8843	0.7956	0.7936	0.7308	0.9011	0.8831	0.9048	0.8779	0.8350	0.8847	0.8328	0.7736	0.9188	0.8949	0.8739	0.9761	0.8708	0.9233	0.8560	0.8719	0.9424	0.8871	0.9027	0.8977	0.8987	0.8682	0.9245	0.8969	0.8872	0.8261	0.8576	0.8749	0.8550	0.7608	0.8733	0.9163	0.8749	0.8385	0.8903	0.8838	0.8744	0.8935	0.8139
CLUG_03386	0.9724	0.8016	0.9001	0.8662	0.9308	0.8597	0.9136	0.9432	0.8667	0.9096	0.8319	0.9556	0.9125	0.8943	0.8812	0.7606	0.8961	0.9309	0.8187	0.8883	0.8748	0.8972	0.8669	0.9004	0.9734	1.0184	0.9859	1.0343	0.9855	1.0039	0.9969	1.0122	0.9482	1.0584	0.9527	0.9599	1.1836	1.0811	1.0234	0.9937	1.0033	0.9970	0.9740	1.0272	0.9429	0.7978	1.0228	1.0386	0.9948	0.9922	1.0085	0.9590	0.9760	0.9961	0.9883
CLUG_03387	0.8232	0.8483	1.0003	0.8725	0.9070	0.8921	0.9609	0.9879	0.9875	0.9794	0.8697	0.8774	0.9005	0.8730	0.9283	0.7770	0.8642	0.9996	0.9386	0.9430	0.8300	0.9190	0.9306	0.7899	0.9961	1.0223	1.0138	1.0357	1.0034	0.9767	0.9935	0.9562	0.9432	0.9842	0.9055	0.9247	1.0165	0.9333	1.0025	0.9889	0.9549	0.9956	0.9435	0.9562	0.9516	0.8232	1.0480	1.0271	1.0046	0.9217	1.0062	0.9265	0.9587	1.0288	0.8905
CLUG_03388	1.0058	0.9489	0.9388	1.0105	1.0627	0.9152	0.9960	0.9294	1.0817	1.0321	0.9322	1.0438	0.9715	1.0168	1.0572	0.9951	0.9688	0.8803	1.0912	0.9393	1.0194	0.9401	0.8975	0.9602	1.0450	0.9855	1.0316	1.1050	1.0126	0.9935	1.0274	1.0435	1.0121	1.0550	0.9869	0.9815	1.0956	1.0246	0.9934	0.9987	1.0026	0.9687	0.9901	0.9882	0.9424	0.8263	0.9931	1.0620	0.9275	0.9843	0.9345	0.9498	0.9985	1.0439	0.9805
CLUG_03389	1.0208	0.8930	0.9533	1.0180	0.9653	1.0098	0.9859	1.0144	0.9949	1.0001	1.0093	1.0864	0.9640	0.9558	1.0226	0.9778	0.9647	0.9289	1.0177	0.9685	1.0262	1.0172	0.9952	0.9317	1.0819	0.9857	0.9973	1.0728	0.9735	1.0059	0.9925	1.0091	0.9736	1.0341	0.9694	0.9701	0.9923	0.9603	1.0351	0.9228	0.9874	0.9603	0.9626	1.0312	0.9431	0.8256	1.0400	1.0311	0.9529	0.9533	0.9670	0.9290	1.0270	0.9715	0.9423
CLUG_03390	1.0040	0.9277	0.8942	1.0617	0.9029	0.9924	1.0592	0.9378	0.9935	0.9898	0.9180	0.9159	0.9177	0.9079	1.0016	0.8362	0.9357	0.9393	0.9882	0.9762	0.9718	0.8989	0.9765	0.8743	0.9868	1.0005	1.0179	1.0350	0.9897	1.0026	0.9886	1.0452	0.9961	1.0470	0.9832	0.9833	0.8533	0.8636	1.0660	0.9212	0.9777	0.9876	0.9339	0.9969	0.9645	0.7802	0.9138	0.9865	0.9774	0.9861	0.9662	0.9882	0.9536	0.9882	0.9014
CLUG_03391	0.9211	0.8791	0.9070	0.9515	0.9156	0.8877	0.9436	0.9021	0.9636	0.9370	0.9318	0.9840	0.9090	0.9533	0.9641	0.8606	0.9182	0.8881	0.9249	0.9161	0.9032	0.9137	0.8654	0.8754	1.0030	0.9491	1.0160	1.0459	0.9575	0.9986	0.9565	1.0101	0.9707	0.9836	0.9566	0.9601	1.0184	0.9815	0.9882	0.9830	0.9516	0.9561	0.9719	0.9421	0.9059	0.8165	1.0069	1.0480	0.9565	0.9590	0.9666	0.9567	0.9849	0.9877	0.9689
CLUG_03392	0.9426	0.9184	1.0671	0.9679	0.9842	0.9636	1.0983	0.9877	0.9521	1.0347	0.8800	0.9921	0.9820	0.9637	0.9941	0.8842	1.0396	0.9501	0.8600	1.0091	1.0124	0.9464	0.9746	0.9047	1.0746	1.0951	1.0552	1.0701	0.9447	1.0902	1.0270	1.0547	1.0601	1.0489	0.9730	1.0109	0.9953	1.0708	1.0589	0.9547	1.0720	1.0490	0.9933	1.0198	0.9553	0.8622	1.0016	1.0951	0.9998	1.0263	1.0583	1.0261	0.9312	0.9747	0.9542
CLUG_03393	0.9119	0.8283	0.8541	0.9094	0.9421	0.8915	0.8541	0.8896	0.9699	0.8950	0.8985	1.0023	0.9145	0.9259	0.9592	0.8745	0.9542	0.9869	0.8367	0.9410	0.9086	0.7376	0.8161	0.8225	0.9596	0.9365	0.9767	1.0097	0.9233	0.9269	0.9617	0.8994	1.0176	0.9142	0.9849	0.9381	0.7859	0.8477	0.9927	0.8380	0.8909	0.9121	0.8487	0.9297	0.8678	0.7273	0.8218	0.9691	0.9424	0.8880	0.9420	0.8769	0.9716	0.9136	0.9065
CLUG_03394	0.9784	0.9949	0.9669	1.0052	0.9969	0.9590	1.0682	0.9671	1.0065	0.9916	1.0389	1.0875	1.0112	1.0036	0.9860	0.9609	1.0097	0.9347	0.9535	0.9910	1.0473	0.9294	1.0360	0.9543	1.0181	1.0529	1.0108	1.0564	1.0114	1.0402	1.0177	1.0298	0.9755	1.0527	0.9657	0.9897	0.9290	0.8160	1.0192	0.9932	1.0155	0.9996	0.9594	1.0154	0.9566	0.8270	1.0031	1.0027	0.9697	0.9171	1.0414	0.9956	1.0192	1.0335	1.0033
CLUG_03395	1.0009	0.9239	0.9645	0.9735	0.9996	1.0107	1.0098	0.9063	0.9804	0.9716	1.0012	0.8945	1.0396	1.0115	1.0081	0.9508	0.9785	0.9259	1.0713	0.9704	0.9753	0.9062	0.9345	0.9070	0.9529	0.9745	1.0045	1.0809	0.9402	1.0099	0.9641	1.0983	0.9754	1.0172	0.9857	0.9846	0.9213	0.8552	1.0129	0.9389	0.9631	0.9776	0.9861	0.9588	0.8801	0.7879	0.9740	1.0037	0.9687	0.9572	0.9836	0.9627	0.9526	1.0052	0.9498
CLUG_03396	0.8271	0.8553	0.8619	0.8371	0.8953	0.9428	0.9503	0.9046	0.8665	0.8653	0.8266	0.9749	0.8930	0.8583	0.8826	0.8509	0.8731	0.8657	0.8554	0.9071	0.8675	0.8560	0.8772	0.8299	0.9018	0.8781	0.9316	0.9514	0.8793	0.9049	0.9378	0.9051	0.8829	0.9147	0.9069	0.8855	0.9219	0.9304	0.8570	0.8547	0.8736	0.9108	0.8722	0.8860	0.8503	0.7492	0.8619	0.9170	0.8995	0.8733	0.8423	0.8987	0.9362	0.8434	0.8549
CLUG_03397	0.9970	0.8625	0.7396	1.1094	0.9026	0.9823	0.9397	0.9242	0.8737	0.9442	0.9165	0.9720	0.8999	0.8841	0.9301	0.8254	0.9187	0.8932	0.8837	0.9093	0.9322	0.9100	0.8523	0.8037	1.0184	0.9799	0.9116	0.9720	0.9443	0.8986	0.9535	1.0033	1.0055	0.9853	0.9095	0.8732	0.9626	0.9408	1.0203	0.8708	0.9887	0.9455	0.9305	0.8903	0.8469	0.8517	0.9416	1.0387	1.0233	0.9582	0.9235	0.9605	0.9646	1.0135	0.8842
CLUG_03398	0.0241	0.0329	0.0235	0.0227	0.0171	0.0277	0.0277	0.0182	0.0243	0.0222	0.0253	0.0278	0.0223	0.0240	0.0251	0.0255	0.0228	0.0272	0.0185	0.0247	0.0297	0.0248	0.0228	1.1084	0.0236	0.0198	0.0205	0.0223	0.0192	0.0213	0.0210	0.0229	0.0252	0.0231	0.0234	0.0208	0.0276	0.0257	0.0089	0.0087	0.0093	0.0080	0.0080	0.0089	0.0211	0.0152	0.0071	0.0070	0.0064	0.0072	0.0120	0.0082	0.0247	0.0227	0.0083
CLUG_03399	0.8299	0.7911	0.8996	0.9612	0.8653	0.9548	0.9541	0.9564	0.9349	0.8063	0.9514	0.9288	0.8726	0.8642	0.9052	0.8996	0.8710	0.8361	0.8336	0.8876	0.8722	0.8627	0.9128	0.8476	0.9852	0.9380	0.9035	0.9895	0.9144	0.9401	0.9280	0.9150	0.9125	0.9407	0.9215	0.9421	0.8903	0.8489	1.0048	0.9450	0.9207	0.9133	0.8857	0.9294	0.8486	0.7875	0.9425	0.9560	0.8816	0.9139	0.9199	0.9617	0.9128	0.9248	0.9711
